target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
1,702,0.59,16,1,1,0,1859,3877,751,1668,815,7020,701.85,3,1157
1,703,0.48,14,1,1,0,720,302,278,1575,755,7030,702.47,3,17
1,704,0.37,33,1,1,0,2440,5,808,1688,1868,7040,703.68,3,1736
1,705,0.26,35,1,1,0,869,1942,783,1234,850,7050,704.26,3,164
0,706,0.14,32,1,1,0,1743,3578,634,774,6,7060,705.1,3,0
0,707,0.02,32,0,0,0,2352,520,277,386,1099,7070,706.16,0,0
0,708,0.1,26,1,1,1,1360,1832,874,282,1566,7080,708.23,7,0
1,709,0.22,17,1,1,0,1793,3795,379,718,1850,7090,708.93,3,1084
0,710,0.34,27,1,0,0,2328,513,483,1486,578,7100,710.85,1,0
0,711,0.45,29,1,1,0,1743,1427,999,768,1620,7110,710.12,3,0
0,712,0.56,26,1,1,1,1435,1720,137,1433,1587,7120,712.52,7,0
1,713,0.66,30,1,1,0,1366,1403,834,1584,1839,7130,713.21,3,653
1,714,0.74,12,1,1,0,2404,1620,699,683,25,7140,713.63,3,1690
0,715,0.82,23,1,0,0,1510,535,680,178,1289,7150,715.71,1,0
1,716,0.88,12,1,1,0,1990,2382,821,776,196,7160,716.0,3,1274
0,717,0.93,28,1,1,0,1578,33,528,1013,10,7170,716.11,3,0
0,718,0.97,12,1,1,1,926,814,537,1011,1774,7180,717.24,7,208
0,719,0.99,22,0,0,0,1685,3888,935,817,1213,7190,718.0,0,0
0,720,1.0,30,0,1,0,2312,3058,244,1321,432,7200,719.36,2,1592
1,721,0.99,11,1,1,0,2141,170,424,280,1143,7210,720.89,3,1420
1,722,0.97,33,1,1,0,1372,1234,965,191,1457,7220,721.33,3,650
1,723,0.93,14,1,1,0,1481,2881,897,469,96,7230,722.72,3,758
1,724,0.88,37,1,1,0,1600,183,4,367,142,7240,723.76,3,876
1,725,0.82,34,1,1,0,1927,3502,933,1016,312,7250,724.1,3,1202
0,726,0.74,21,1,1,0,1299,2736,272,1724,335,7260,725.53,3,0
1,727,0.66,13,1,1,0,2117,2584,407,1203,1812,7270,726.71,3,1390
0,728,0.56,26,1,1,0,582,1924,973,145,990,7280,728.51,3,0
1,729,0.45,13,1,1,0,1126,820,44,1520,729,7290,728.29,3,397
1,730,0.34,18,1,1,0,2471,1428,555,356,709,7300,729.76,3,1741
0,731,0.22,25,1,1,0,1639,1898,526,1343,123,7310,730.26,3,0
0,732,0.1,31,1,1,0,1115,1904,814,1190,603,7320,731.42,3,0
0,733,0.02,12,1,1,0,680,3403,319,1093,1607,7330,733.46,3,0
0,734,0.14,31,1,1,1,2113,1418,308,674,61,7340,733.0,7,0
0,735,0.26,20,1,1,0,1168,2540,17,1156,693,7350,734.46,3,0
0,736,0.37,29,1,1,1,1049,553,368,751,1605,7360,736.1,7,0
0,737,0.48,39,1,0,0,1022,287,760,1282,669,7370,737.8,1,285
1,738,0.59,31,1,1,0,2100,291,649,101,362,7380,737.04,3,1362
1,739,0.68,32,1,1,0,884,3496,860,937,1224,7390,739.65,3,145
0,740,0.77,16,0,1,0,1890,1756,192,1621,205,7400,739.11,2,1150
0,741,0.84,24,1,1,0,1363,2305,188,151,29,7410,741.88,3,0
0,742,0.9,29,1,1,0,1657,1345,323,1012,1368,7420,741.75,3,0
0,743,0.95,32,1,1,1,2124,3939,420,776,1000,7430,743.09,7,1381
0,744,0.98,20,1,1,0,833,802,959,240,332,7440,744.95,3,0
1,745,1.0,18,1,1,0,1543,3705,121,1198,1197,7450,745.43,3,798
0,746,1.0,11,1,0,0,2146,1040,507,1706,67,7460,746.97,1,1400
1,747,0.99,19,1,1,0,1973,1259,369,1438,1527,7470,746.5,3,1226
0,748,0.96,40,1,1,0,1128,1571,356,203,958,7480,748.21,3,0
0,749,0.92,36,1,0,0,725,1665,397,873,361,7490,749.0,1,-24
1,750,0.87,38,1,1,0,1811,2202,192,1398,1352,7500,749.16,3,1061
1,751,0.8,33,1,1,0,1156,2665,201,87,526,7510,750.62,3,405
1,752,0.72,36,1,1,0,1993,3152,989,1382,818,7520,751.82,3,1241
0,753,0.63,13,0,0,0,861,1975,877,1298,167,7530,753.29,0,108
1,754,0.53,33,1,1,0,811,957,745,276,949,7540,753.64,3,57
0,755,0.42,12,1,1,1,2045,2784,727,796,1199,7550,755.02,7,1290
0,756,0.31,30,1,0,0,2155,3782,765,344,464,7560,756.36,1,1399
0,757,0.19,33,1,1,0,1712,343,9,618,142,7570,757.82,3,0
0,758,0.07,17,1,1,0,1286,653,923,1014,2000,7580,758.22,3,0
0,759,0.05,28,1,1,0,2488,1808,439,84,293,7590,758.02,3,0
0,760,0.17,19,1,1,0,902,2581,198,1384,1551,7600,760.43,3,0
0,761,0.29,35,0,1,0,2009,1843,883,410,324,7610,761.24,2,1248
1,762,0.41,18,1,1,0,1723,233,270,1988,1233,7620,762.59,3,961
0,763,0.52,27,1,1,0,1983,971,450,937,775,7630,763.09,3,0
0,764,0.62,25,1,1,0,723,770,908,1606,896,7640,764.69,3,0
1,765,0.71,35,1,1,0,1427,1754,210,1106,1264,7650,765.17,3,662
0,766,0.79,26,1,1,0,1948,870,124,17,1218,7660,765.78,3,0
0,767,0.86,24,0,0,1,1137,1624,507,1970,1696,7670,767.67,4,0
1,768,0.91,35,1,1,0,2054,3621,889,999,341,7680,768.66,3,1286
0,769,0.96,33,1,1,0,609,3353,828,382,1627,7690,768.56,3,-160
0,770,0.98,13,0,1,0,974,771,323,1975,703,7700,769.16,2,204
0,771,1.0,24,1,1,0,1479,1686,6,10,1072,7710,770.6,3,0
1,772,1.0,11,1,1,0,2057,3029,795,1707,1663,7720,771.96,3,1285
0,773,0.98,35,1,1,1,1960,1013,206,35,1523,7730,772.9,7,1187
1,774,0.95,35,1,1,0,1252,1701,91,1125,27,7740,773.72,3,478
1,775,0.91,12,1,1,0,1106,500,712,1916,510,7750,774.38,3,331
1,776,0.85,19,1,1,0,2433,829,326,1653,641,7760,776.07,3,1657
1,777,0.78,36,1,1,0,1520,3408,541,1840,1739,7770,776.66,3,743
0,778,0.69,23,1,1,0,1273,3630,905,1349,892,7780,777.33,3,0
0,779,0.6,36,1,1,0,687,724,205,1660,791,7790,778.03,3,-92
0,780,0.5,12,1,1,1,2211,3313,215,54,1081,7800,780.57,7,1431
0,781,0.39,33,1,0,0,870,1787,783,1463,1253,7810,780.49,1,89
0,782,0.28,30,1,1,0,627,1305,248,213,1849,7820,781.69,3,-155
0,783,0.16,18,1,1,0,1286,472,280,1760,785,7830,782.91,3,0
0,784,0.03,24,1,1,0,1348,3146,803,1129,1482,7840,783.66,3,0
0,785,0.09,35,1,1,0,1840,3182,766,602,493,7850,785.69,3,0
0,786,0.21,20,1,1,0,2302,2475,268,1788,1286,7860,786.23,3,0
1,787,0.33,36,1,1,0,1575,659,58,1174,1282,7870,786.34,3,788
0,788,0.44,26,0,1,0,1504,1592,395,507,1842,7880,788.46,2,0
0,789,0.54,16,1,0,0,2414,834,856,266,1489,7890,789.24,1,1625
0,790,0.64,29,1,1,0,1745,3916,365,493,385,7900,789.51,3,0
0,791,0.73,23,1,1,0,545,3455,601,114,257,7910,790.72,3,0
1,792,0.81,18,1,1,0,2368,3276,514,1268,472,7920,791.57,3,1576
0,793,0.87,21,1,1,0,1458,3524,34,1593,778,7930,792.77,3,0
0,794,0.93,32,1,0,0,1956,1144,270,55,333,7940,793.47,1,1162
0,795,0.97,22,1,1,0,1901,2336,435,662,1435,7950,795.26,3,0
0,796,0.99,34,1,1,1,713,3386,215,1938,1855,7960,795.83,7,-83
0,797,1.0,23,1,1,0,1194,3024,475,741,593,7970,797.22,3,0
0,798,0.99,40,1,1,1,2105,1234,742,1934,1412,7980,798.91,7,0
0,799,0.97,28,1,1,0,2101,553,526,1293,325,7990,799.65,3,0
1,800,0.94,11,1,1,0,1919,1425,665,1679,764,8000,800.44,3,1119
0,801,0.89,11,0,1,0,970,3905,374,581,232,8010,800.95,2,169
0,802,0.83,12,1,0,0,1442,973,523,444,1334,8020,801.5,1,640
1,803,0.75,12,1,1,0,1075,1737,523,605,871,8030,802.01,3,272
0,804,0.67,14,1,0,1,2201,438,707,1764,603,8040,803.69,5,1397
0,805,0.57,32,1,0,1,2267,3491,334,1776,1352,8050,805.91,5,1462
1,806,0.47,12,1,1,0,1898,2214,326,215,1479,8060,806.35,3,1092
0,807,0.36,13,0,0,1,738,836,522,928,1489,8070,806.16,4,-69
0,808,0.24,11,1,1,0,664,3488,436,626,1722,8080,808.02,3,-144
0,809,0.12,22,1,1,0,817,1583,978,1026,690,8090,808.86,3,0
0,810,0.0,15,1,1,0,1823,1681,577,312,1527,8100,810.89,3,0
0,811,0.12,14,1,1,0,582,1502,193,756,192,8110,810.69,3,0
0,812,0.24,26,1,1,0,603,1307,909,1792,1516,8120,811.48,3,0
1,813,0.36,19,1,1,0,1008,3979,129,701,1804,8130,812.62,3,195
0,814,0.47,33,1,0,0,2068,1099,537,471,1957,8140,814.08,1,1254
0,815,0.57,20,1,1,1,2381,112,807,356,1437,8150,815.79,7,0
1,816,0.67,12,1,1,0,935,2011,935,258,214,8160,815.26,3,119
0,817,0.75,17,1,1,0,779,3790,895,1710,1456,8170,816.46,3,-38
0,818,0.83,25,1,1,1,1645,1458,434,415,1023,8180,818.65,7,0
0,819,0.89,14,1,0,0,2192,549,267,1026,1239,8190,819.58,1,1373
1,820,0.94,30,1,1,0,1587,2559,392,1413,87,8200,820.03,3,767
0,821,0.97,23,1,1,0,1122,451,638,416,1676,8210,820.98,3,0
0,822,0.99,27,1,0,0,1244,3753,291,1718,773,8220,822.09,1,0
1,823,1.0,35,1,1,0,1897,2529,303,1545,731,8230,822.63,3,1074
0,824,0.99,13,0,1,0,2114,3479,783,567,1711,8240,823.04,2,1290
1,825,0.97,15,1,1,0,2188,2738,899,998,1283,8250,824.88,3,1363
0,826,0.93,36,1,1,0,735,2942,979,931,383,8260,826.69,3,-91
0,827,0.87,14,1,1,0,744,382,977,944,1968,8270,826.02,3,-83
0,828,0.81,18,1,1,0,678,2431,131,387,1964,8280,827.56,3,-150
0,829,0.73,31,0,1,1,967,2805,298,307,1878,8290,829.53,6,138
1,830,0.64,31,1,1,0,1863,1031,558,591,1379,8300,829.43,3,1033
0,831,0.54,28,1,1,0,1116,3354,942,1564,1488,8310,830.3,3,0
0,832,0.44,14,1,0,0,1842,360,603,1369,1991,8320,832.74,1,1010
0,833,0.33,23,0,1,1,2156,3907,620,606,798,8330,833.28,6,0
0,834,0.21,12,1,0,0,2184,1498,6,661,2,8340,834.0,1,1350
0,835,0.09,31,1,1,1,1055,1861,291,1736,1576,8350,834.72,7,0
0,836,0.03,22,1,1,0,2349,8,204,1071,1522,8360,835.68,3,0
0,837,0.16,40,1,1,0,1855,315,549,1791,1240,8370,837.94,3,0
1,838,0.28,32,1,1,0,1592,191,825,396,678,8380,837.53,3,754
0,839,0.39,29,1,1,0,2076,3979,251,1963,853,8390,838.59,3,0
0,840,0.5,32,0,1,0,597,2933,32,883,1780,8400,839.52,2,-243
0,841,0.6,32,0,1,0,1726,2731,155,1406,1571,8410,840.25,2,885
0,842,0.69,22,1,0,0,948,2290,562,353,680,8420,842.12,1,0
1,843,0.78,38,1,1,0,2096,2634,424,814,391,8430,842.43,3,1253
0,844,0.85,25,1,1,0,1604,1669,243,1413,699,8440,844.13,3,0
0,845,0.91,33,0,1,0,1446,1711,221,33,1575,8450,844.71,2,601
1,846,0.95,12,1,1,0,986,3749,799,1241,1151,8460,846.67,3,140
1,847,0.98,10,1,1,0,1803,1661,852,1449,1217,8470,846.2,3,956
1,848,1.0,37,1,1,0,1715,2930,185,396,1731,8480,848.59,3,867
0,849,1.0,21,0,1,0,2353,501,989,874,1157,8490,848.66,2,0
0,850,0.98,14,1,0,1,2326,567,276,126,99,8500,850.66,5,1476
0,851,0.96,32,1,1,1,903,2700,186,573,1435,8510,850.21,7,52
0,852,0.91,35,0,1,0,2174,2091,461,1756,621,8520,851.09,2,1322
0,853,0.86,40,1,1,0,1545,2195,211,272,236,8530,853.01,3,0
1,854,0.79,14,1,1,0,1327,1443,779,582,856,8540,854.75,3,473
0,855,0.71,29,1,1,0,559,599,455,962,1652,8550,855.29,3,0
0,856,0.62,30,1,1,1,1197,737,738,1981,734,8560,855.23,7,341
0,857,0.52,10,1,1,1,1544,2068,158,1461,1003,8570,856.99,7,687
0,858,0.41,24,1,1,0,1176,2271,502,1233,1181,8580,858.22,3,0
0,859,0.29,24,1,1,0,940,3820,364,1419,548,8590,858.16,3,0
0,860,0.17,38,1,1,0,2393,1647,801,782,1863,8600,859.35,3,0
0,861,0.05,20,0,1,1,1104,1196,59,1228,214,8610,861.52,6,0
0,862,0.07,29,1,1,0,860,852,658,1228,680,8620,862.17,3,0
0,863,0.19,22,1,1,1,583,2103,547,562,1924,8630,863.14,7,0
0,864,0.31,39,0,1,0,1749,1856,690,970,1065,8640,863.07,2,885
0,865,0.42,27,1,1,0,2281,60,417,275,768,8650,865.26,3,0
1,866,0.53,32,1,1,0,1622,299,818,639,1001,8660,866.23,3,756
0,867,0.63,20,1,1,0,1336,289,831,1420,1400,8670,866.23,3,0
0,868,0.72,24,1,0,0,2007,2253,241,1961,1989,8680,867.07,1,0
0,869,0.8,22,1,1,1,989,1768,951,1161,1558,8690,869.78,7,0
1,870,0.87,37,1,1,0,1987,142,894,1166,45,8700,870.88,3,1117
0,871,0.92,21,1,1,0,1865,3997,215,1792,554,8710,870.88,3,0
1,872,0.96,11,1,1,0,1525,2501,639,1391,253,8720,872.22,3,653
0,873,0.99,12,1,1,0,543,837,230,963,58,8730,872.96,3,-330
0,874,1.0,14,1,0,1,999,1764,319,696,1968,8740,874.24,5,125
0,875,1.0,22,1,1,0,2006,686,172,1460,1481,8750,874.4,3,0
0,876,0.98,19,0,1,0,1098,1447,846,211,1744,8760,875.61,2,222
0,877,0.95,21,1,1,0,2332,2807,74,833,1527,8770,877.89,3,0
1,878,0.9,34,1,1,0,1328,1975,378,1812,1195,8780,877.95,3,450
0,879,0.84,34,1,0,0,2229,648,737,679,1738,8790,879.52,1,1350
0,880,0.77,28,1,1,0,1628,2349,844,569,883,8800,880.1,3,0
1,881,0.68,17,1,1,0,1505,2790,355,374,834,8810,880.77,3,624
1,882,0.59,17,1,1,0,1535,1096,182,1631,136,8820,881.33,3,653
0,883,0.48,29,1,1,0,1147,2500,49,43,1993,8830,883.52,3,0
0,884,0.37,31,1,1,0,523,3855,326,890,280,8840,883.11,3,-361
0,885,0.26,23,1,1,1,1656,572,937,271,595,8850,885.26,7,0
0,886,0.14,37,1,1,0,1449,2936,488,184,406,8860,886.19,3,0
0,887,0.02,21,1,0,1,584,895,231,334,1818,8870,886.7,5,0
0,888,0.1,29,1,1,0,1407,40,46,1982,1305,8880,887.8,3,0
1,889,0.22,15,1,1,0,1019,619,844,199,618,8890,888.98,3,130
1,890,0.34,30,1,1,0,1719,3327,486,810,693,8900,889.58,3,829
1,891,0.45,32,1,1,0,951,737,129,1333,1179,8910,890.44,3,60
1,892,0.56,38,1,1,0,1556,3964,353,1030,165,8920,892.12,3,664
0,893,0.66,20,1,1,0,1523,3919,646,712,9,8930,892.04,3,0
1,894,0.74,33,1,1,0,1921,2805,7,333,1747,8940,894.5,3,1027
0,895,0.82,39,1,1,0,629,2147,773,24,1958,8950,894.43,3,-266
0,896,0.88,40,1,0,0,2284,2510,404,886,1853,8960,896.89,1,0
0,897,0.93,21,1,1,0,692,3276,575,1450,1350,8970,897.82,3,0
1,898,0.97,18,1,1,0,2342,1463,855,496,1860,8980,898.14,3,1444
0,899,0.99,22,0,1,0,1614,3343,698,1969,761,8990,898.36,2,0
0,900,1.0,27,1,1,0,500,46,263,1623,909,9000,900.49,3,0
1,901,0.99,12,1,1,0,959,105,195,559,797,9010,900.97,3,58
1,902,0.97,34,1,1,0,974,847,857,223,1225,9020,901.56,3,72
0,903,0.93,22,0,1,0,1324,2853,297,583,1957,9030,903.66,2,0
0,904,0.88,24,0,0,0,1327,396,833,188,1770,9040,904.08,0,0
0,905,0.82,31,1,1,1,1192,709,694,1238,697,9050,905.4,7,287
0,906,0.74,19,0,1,0,1649,2978,382,271,1960,9060,905.1,2,743
0,907,0.66,24,0,1,0,904,1569,885,1827,125,9070,907.48,2,0
0,908,0.56,13,1,1,1,2346,3892,178,61,1135,9080,907.13,7,1438
0,909,0.45,29,1,1,0,1509,3222,423,1904,48,9090,908.67,3,0
0,910,0.34,40,1,1,0,1783,771,158,76,966,9100,910.01,3,0
0,911,0.22,26,1,1,0,1293,1621,48,560,166,9110,911.6,3,0
0,912,0.1,27,1,1,0,2175,1229,33,456,367,9120,911.01,3,0
0,913,0.02,30,1,1,0,2140,3515,890,1114,401,9130,913.84,3,0
0,914,0.14,13,1,1,1,1792,2389,879,1467,1956,9140,914.13,7,0
0,915,0.26,21,1,1,0,2411,3706,122,725,86,9150,915.84,3,0
0,916,0.37,25,1,1,0,737,3670,87,1021,1929,9160,915.13,3,0
0,917,0.48,38,1,0,0,2344,2659,925,546,122,9170,916.76,1,1427
0,918,0.59,34,1,0,0,1349,268,539,1910,1449,9180,917.47,1,431
0,919,0.68,28,1,1,0,1321,1753,884,1138,140,9190,919.83,3,0
1,920,0.77,35,1,1,0,1073,199,720,330,723,9200,920.2,3,153
1,921,0.84,30,1,1,0,2260,3634,614,505,1136,9210,921.09,3,1339
0,922,0.9,22,1,1,0,1753,1028,937,1331,1692,9220,921.42,3,0
0,923,0.95,12,1,1,0,766,3316,357,593,203,9230,922.31,3,-157
1,924,0.98,10,1,1,0,2162,2236,68,1644,1895,9240,924.94,3,1238
0,925,1.0,22,1,1,0,2051,2622,331,1985,1642,9250,925.97,3,0
1,926,1.0,36,1,1,0,2492,433,929,173,834,9260,926.67,3,1566
0,927,0.99,28,1,1,0,2011,2008,119,88,1676,9270,927.83,3,0
0,928,0.96,10,1,1,0,648,1548,155,899,1856,9280,928.34,3,-280
0,929,0.92,34,0,1,0,877,2161,209,100,508,9290,928.01,2,-52
1,930,0.87,32,1,1,0,1152,1750,417,1261,1859,9300,929.64,3,222
0,931,0.8,34,1,0,1,1428,3134,215,806,119,9310,930.41,5,497
0,932,0.72,19,1,1,0,540,3025,179,39,694,9320,932.56,3,-392
0,933,0.63,11,1,1,0,585,3577,815,642,157,9330,933.36,3,-348
0,934,0.53,26,1,1,0,888,2686,954,374,469,9340,933.95,3,0
0,935,0.42,23,1,1,0,2335,3274,662,814,725,9350,935.69,3,0
0,936,0.31,20,1,1,0,2356,1344,905,3,1742,9360,936.96,3,0
0,937,0.19,34,1,1,0,1727,2907,8,1406,1999,9370,937.21,3,0
0,938,0.07,17,1,1,1,2405,492,437,675,1364,9380,937.39,7,0
0,939,0.05,33,1,1,1,2042,3885,703,645,1803,9390,939.65,7,0
0,940,0.17,25,1,1,0,1700,3002,611,758,946,9400,940.92,3,0
0,941,0.29,28,1,1,0,623,2396,445,1425,949,9410,940.51,3,0
0,942,0.41,40,1,1,0,2490,3013,110,87,575,9420,941.63,3,0
0,943,0.52,36,1,0,0,889,1183,13,152,459,9430,943.93,1,-54
0,944,0.62,20,1,1,1,1513,3270,768,501,1154,9440,943.55,7,0
1,945,0.71,11,1,1,0,2239,1398,60,1564,343,9450,944.26,3,1294
1,946,0.79,16,1,1,0,2313,1797,792,1595,1471,9460,945.27,3,1367
0,947,0.86,27,1,0,0,789,2843,409,195,1625,9470,947.9,1,0
1,948,0.91,35,1,1,0,1402,483,54,1886,1025,9480,947.41,3,454
0,949,0.96,24,0,0,1,2222,703,363,1098,301,9490,948.72,4,0
1,950,0.98,19,1,1,0,1191,139,306,1039,655,9500,949.86,3,241
0,951,1.0,39,1,0,1,1697,3469,81,1713,447,9510,950.73,5,746
0,952,1.0,11,1,0,1,1605,3527,694,1747,1964,9520,952.09,5,653
0,953,0.98,30,1,1,1,719,1981,449,1241,992,9530,952.02,7,-234
0,954,0.95,32,0,1,0,1888,3305,371,941,340,9540,953.42,2,934
0,955,0.91,28,1,1,1,1844,3209,613,14,383,9550,954.96,7,0
0,956,0.85,29,1,1,0,1280,513,273,1633,1921,9560,955.3,3,0
0,957,0.78,36,1,1,1,1269,35,268,1343,1482,9570,957.18,7,312
0,958,0.69,23,1,0,0,2236,1392,127,799,394,9580,957.39,1,0
0,959,0.6,24,1,1,1,1271,630,141,1166,844,9590,958.11,7,0
0,960,0.5,39,1,1,1,1954,3531,472,824,480,9600,959.46,7,994
0,961,0.39,20,1,1,1,736,3881,944,16,946,9610,960.27,7,0
1,962,0.28,15,1,1,0,2017,2367,686,1980,1994,9620,961.98,3,1055
0,963,0.16,21,0,1,0,691,654,873,670,242,9630,963.94,2,0
0,964,0.03,15,1,1,0,1250,1365,887,1846,68,9640,963.19,3,0
0,965,0.09,22,1,1,0,2154,697,693,1069,1838,9650,964.17,3,0
0,966,0.21,22,1,1,0,2278,1465,994,1154,455,9660,965.13,3,0
0,967,0.33,21,1,0,1,1264,3256,975,1757,874,9670,966.33,5,0
0,968,0.44,19,1,0,0,1298,2539,830,665,1882,9680,967.25,1,330
0,969,0.54,24,1,1,0,774,3278,352,1930,946,9690,969.92,3,0
0,970,0.64,26,1,1,0,2264,66,446,673,660,9700,969.85,3,0
1,971,0.73,15,1,1,0,1101,2692,374,948,1158,9710,970.62,3,130
1,972,0.81,12,1,1,0,1244,1074,791,1667,305,9720,971.23,3,272
1,973,0.87,15,1,1,0,2034,2367,876,526,1224,9730,973.01,3,1061
0,974,0.93,28,1,1,0,1198,1806,781,1870,1977,9740,974.58,3,0
0,975,0.97,20,1,1,0,673,1363,319,347,1606,9750,974.82,3,0
0,976,0.99,20,1,1,0,724,3698,164,40,1851,9760,976.37,3,0
1,977,1.0,33,1,1,0,1961,349,670,708,427,9770,977.1,3,984
0,978,0.99,19,1,0,0,553,3095,498,1777,1466,9780,978.88,1,-425
0,979,0.97,28,1,1,0,1524,1999,51,1074,1298,9790,979.17,3,0
0,980,0.94,22,1,1,0,862,284,578,1624,946,9800,979.09,3,0
1,981,0.89,35,1,1,0,2365,2047,667,1286,930,9810,980.97,3,1384
1,982,0.83,15,1,1,0,1413,2296,97,1468,976,9820,982.71,3,431
1,983,0.75,30,1,1,0,1801,3055,177,1834,1874,9830,982.21,3,818
0,984,0.67,31,1,1,1,758,158,162,1004,323,9840,983.69,7,-226
0,985,0.57,39,1,1,1,2432,3359,497,1794,1095,9850,984.78,7,1447
1,986,0.47,34,1,1,0,1594,1002,880,1254,1580,9860,985.65,3,608
0,987,0.36,27,1,1,0,2235,3212,24,1400,1769,9870,987.17,3,0
1,988,0.24,39,1,1,0,1766,3049,900,1681,520,9880,988.09,3,778
0,989,0.12,24,1,1,0,1600,2078,51,1589,547,9890,989.47,3,0
0,990,0.0,26,1,1,1,1916,2405,546,1451,131,9900,990.0,7,0
0,991,0.12,11,1,1,1,1262,2536,968,430,1091,9910,990.78,7,0
0,992,0.24,17,1,1,0,829,930,125,931,828,9920,992.38,3,-163
0,993,0.36,16,0,1,0,664,471,836,997,988,9930,993.86,2,-329
0,994,0.47,24,1,0,0,2439,2184,396,193,1562,9940,994.21,1,0
1,995,0.57,36,1,1,0,2251,1697,641,1484,1726,9950,994.22,3,1256
1,996,0.67,33,1,1,0,2236,3994,909,1287,915,9960,996.67,3,1240
0,997,0.75,23,1,1,1,1942,2742,966,259,523,9970,997.2,7,0
0,998,0.83,29,1,1,0,2482,672,927,585,649,9980,997.08,3,0
0,999,0.89,10,1,1,1,2019,114,522,1027,1113,9990,998.73,7,1020
1,1000,0.94,17,1,1,0,1850,3101,97,1735,1505,10000,999.78,3,850
0,1001,0.97,22,1,1,0,1795,187,669,258,1980,10010,1001.66,3,0
1,1002,0.99,35,1,1,0,1726,2729,134,685,584,10020,1001.58,3,724
1,1003,1.0,36,1,1,0,1215,947,722,1655,1614,10030,1003.86,3,212
0,1004,0.99,28,1,1,0,1406,2687,525,637,1690,10040,1004.16,3,0
0,1005,0.97,30,1,1,0,921,2163,96,1068,895,10050,1004.06,3,-84
0,1006,0.93,20,1,0,0,1977,766,472,1770,350,10060,1005.82,1,0
0,1007,0.87,40,1,0,0,2228,2715,229,715,863,10070,1006.86,1,0
0,1008,0.81,19,1,1,1,2290,411,281,1016,607,10080,1007.21,7,1282
0,1009,0.73,26,1,1,0,2296,3802,845,585,250,10090,1009.38,3,0
0,1010,0.64,33,1,1,0,562,2731,803,1508,256,10100,1010.36,3,-448
1,1011,0.54,19,1,1,0,1097,1277,433,1966,1200,10110,1011.61,3,86
1,1012,0.44,33,1,1,0,1594,723,446,691,615,10120,1012.8,3,582
1,1013,0.33,32,1,1,0,2317,3461,221,1266,1467,10130,1013.56,3,1304
0,1014,0.21,22,1,0,0,2272,2776,342,410,1980,10140,1014.91,1,0
0,1015,0.09,12,1,1,0,1908,2955,989,1786,1047,10150,1014.57,3,0
0,1016,0.03,25,0,1,0,1134,305,338,2,1820,10160,1015.39,2,0
0,1017,0.16,15,1,1,0,1574,2426,752,296,1716,10170,1016.37,3,0
0,1018,0.28,13,1,0,0,1316,2699,198,993,243,10180,1018.78,1,298
0,1019,0.39,30,1,1,1,1495,172,512,618,427,10190,1019.6,7,476
0,1020,0.5,33,0,1,0,610,1973,810,1878,789,10200,1019.66,2,-410
0,1021,0.6,14,1,1,0,698,2618,913,1277,1331,10210,1021.39,3,-323
0,1022,0.69,11,1,1,1,1287,3097,790,951,1901,10220,1021.57,7,265
1,1023,0.78,30,1,1,0,1107,1258,188,1690,847,10230,1023.01,3,84
1,1024,0.85,38,1,1,0,1628,65,847,1217,1796,10240,1024.08,3,604
0,1025,0.91,35,0,1,0,2031,3835,134,1311,1366,10250,1024.74,2,1006
0,1026,0.95,12,1,1,1,2289,785,132,1008,243,10260,1025.61,7,1263
1,1027,0.98,35,1,1,0,2302,1448,871,1202,1218,10270,1027.02,3,1275
1,1028,1.0,35,1,1,0,1663,3577,167,224,1712,10280,1028.6,3,635
1,1029,1.0,12,1,1,0,1293,3419,938,996,301,10290,1028.8,3,264
0,1030,0.98,23,1,1,0,1082,3397,376,686,459,10300,1029.46,3,0
1,1031,0.96,33,1,1,0,2138,80,214,1846,1512,10310,1030.96,3,1107
0,1032,0.91,12,1,1,0,562,3601,821,312,1314,10320,1032.54,3,-470
0,1033,0.86,29,1,1,0,2171,716,784,936,317,10330,1033.79,3,0
0,1034,0.79,34,1,1,1,1577,856,460,1618,408,10340,1034.67,7,543
0,1035,0.71,13,0,1,0,1556,2652,476,1124,797,10350,1034.45,2,521
1,1036,0.62,33,1,1,0,1574,3389,172,637,356,10360,1036.42,3,538
1,1037,0.52,19,1,1,0,1883,25,592,340,162,10370,1036.71,3,846
1,1038,0.41,14,1,1,0,2317,3414,765,1233,15,10380,1038.5,3,1279
0,1039,0.29,35,0,0,0,525,805,150,1254,383,10390,1038.4,0,-514
0,1040,0.17,36,1,1,0,2357,3276,137,1849,1173,10400,1039.43,3,0
0,1041,0.05,25,1,1,0,1702,3631,738,1210,1316,10410,1040.24,3,0
0,1042,0.07,32,0,1,0,2234,3005,665,500,499,10420,1041.88,2,0
0,1043,0.19,29,1,1,1,1593,1745,384,68,1683,10430,1043.18,7,0
1,1044,0.31,14,1,1,0,2233,3893,473,218,132,10440,1043.14,3,1189
1,1045,0.42,14,1,1,0,1375,2337,902,1985,1314,10450,1044.08,3,330
1,1046,0.53,14,1,1,0,2176,3156,35,1807,1319,10460,1046.49,3,1130
0,1047,0.63,25,1,1,0,1362,358,740,1201,553,10470,1046.12,3,0
1,1048,0.72,14,1,1,0,1140,1548,823,993,940,10480,1048.25,3,92
0,1049,0.8,39,1,0,0,2281,2624,878,1234,193,10490,1049.4,1,1232
